Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
01/02/2023,07:40:08,4.2,18.5735,-104.086,6.5,"42 km al SUROESTE de CD DE ARMERIA, COL",01/02/2023,13:40:08,revisado
01/02/2023,07:59:51,4,18.9423,-107.511,10,"302 km al SUROESTE de PUERTO VALLARTA, JAL",01/02/2023,13:59:51,revisado
01/02/2023,08:42:12,4.2,18.5572,-104.109,12.4,"44 km al SUROESTE de CD DE ARMERIA, COL",01/02/2023,14:42:12,revisado
01/02/2023,20:13:16,4,15.2362,-93.3182,82.4,"51 km al SUROESTE de MAPASTEPEC, CHIS",02/02/2023,02:13:16,revisado
01/02/2023,20:20:16,4,13.9085,-92.8575,6.3,"114 km al SUROESTE de CD HIDALGO, CHIS",02/02/2023,02:20:16,revisado
01/02/2023,21:36:34,4,22.0293,-106.409,3,"106 km al SUROESTE de TECUALA, NAY",02/02/2023,03:36:34,revisado
02/02/2023,02:21:40,4,20.4515,-105.639,7.8,"46 km al SUROESTE de PUERTO VALLARTA, JAL",02/02/2023,08:21:40,revisado
02/02/2023,02:29:26,4,14.5,-92.1755,84.6,"20 km al SUR de CD HIDALGO, CHIS",02/02/2023,08:29:26,revisado
02/02/2023,04:08:37,4.2,16.3125,-96.2618,74.5,"35 km al ESTE de MIAHUATLAN, OAX",02/02/2023,10:08:37,revisado
02/02/2023,05:03:29,4,16.1978,-94.9787,66.1,"23 km al ESTE de SALINA CRUZ, OAX",02/02/2023,11:03:29,revisado
02/02/2023,14:32:35,4,16.9823,-94.0163,155.2,"45 km al NOROESTE de CINTALAPA, CHIS",02/02/2023,20:32:35,revisado
02/02/2023,15:34:05,4.1,16.6868,-100.002,19.1,"23 km al SUROESTE de ACAPULCO, GRO",02/02/2023,21:34:05,revisado
02/02/2023,18:03:26,4,15.8502,-95.8818,42.4,"29 km al NORESTE de CRUCECITA, OAX",03/02/2023,00:03:26,revisado
03/02/2023,01:26:35,4.4,18.2277,-103.309,29.3,"63 km al SUR de COALCOMAN, MICH",03/02/2023,07:26:35,revisado
03/02/2023,07:12:37,4.2,15.5737,-95.1872,21.4,"67 km al SUR de SALINA CRUZ, OAX",03/02/2023,13:12:37,revisado
03/02/2023,08:48:22,4,15.2762,-95.5888,10.3,"80 km al SURESTE de CRUCECITA, OAX",03/02/2023,14:48:22,revisado
03/02/2023,09:04:29,4.2,26.8115,-108.427,10.5,"48 km al NORESTE de EL FUERTE, SIN",03/02/2023,15:04:29,revisado
03/02/2023,09:20:29,4.2,26.822,-108.326,13.8,"53 km al NORESTE de EL FUERTE, SIN",03/02/2023,15:20:29,revisado
03/02/2023,22:00:30,4,14.7743,-92.2293,97,"13 km al NOROESTE de CD HIDALGO, CHIS",04/02/2023,04:00:30,revisado
03/02/2023,23:21:02,4,16.4725,-95.0693,5,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",04/02/2023,05:21:02,revisado
03/02/2023,23:21:37,4.3,16.4558,-95.0448,6.7,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",04/02/2023,05:21:37,revisado
03/02/2023,23:34:28,4.2,16.4683,-95.0682,5,"6 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",04/02/2023,05:34:28,revisado
04/02/2023,05:04:00,4.1,28.0308,-112.316,8.7,"77 km al NORTE de SANTA ROSALIA, BCS",04/02/2023,11:04:00,revisado
04/02/2023,05:06:42,4,16.436,-100.612,10,"84 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/02/2023,11:06:42,revisado
04/02/2023,06:37:26,4,30.8085,-114.269,2.9,"59 km al SURESTE de SAN FELIPE, BC",04/02/2023,12:37:26,revisado
05/02/2023,02:06:29,4.1,16.9408,-100.073,26,"7 km al SUR de COYUCA DE BENITEZ, GRO",05/02/2023,08:06:29,revisado
05/02/2023,03:06:30,4.7,16.778,-99.9055,18.2,"10 km al SUR de ACAPULCO, GRO",05/02/2023,09:06:30,revisado
05/02/2023,03:22:11,4,14.372,-93.838,5.6,"156 km al SUROESTE de MAPASTEPEC, CHIS",05/02/2023,09:22:11,revisado
05/02/2023,05:23:34,4,15.5532,-92.123,197.7,"12 km al SUR de FRONTERA COMALAPA, CHIS",05/02/2023,11:23:34,revisado
06/02/2023,09:42:35,4.1,30.5795,-113.976,15.1,"92 km al SUROESTE de PUERTO PEÑASCO, SON",06/02/2023,15:42:35,revisado
06/02/2023,11:33:49,4.6,16.6128,-98.2103,8.9,"22 km al SURESTE de OMETEPEC, GRO",06/02/2023,17:33:49,revisado
06/02/2023,11:37:16,4.3,16.5787,-98.2263,10.8,"22 km al SURESTE de OMETEPEC, GRO",06/02/2023,17:37:16,revisado
06/02/2023,11:41:20,4.2,16.5877,-98.2105,11,"23 km al SURESTE de OMETEPEC, GRO",06/02/2023,17:41:20,revisado
06/02/2023,12:23:44,4.1,16.0748,-94.6903,12.1,"47 km al SURESTE de UNION HIDALGO, OAX",06/02/2023,18:23:44,revisado
07/02/2023,03:31:06,4,14.682,-92.3443,76.9,"21 km al OESTE de CD HIDALGO, CHIS",07/02/2023,09:31:06,revisado
07/02/2023,07:55:08,4,18.0603,-103.001,5,"71 km al OESTE de LA MIRA, MICH",07/02/2023,13:55:08,revisado
07/02/2023,10:09:58,4.1,15.6735,-95.4512,7.4,"63 km al SUROESTE de SALINA CRUZ, OAX",07/02/2023,16:09:58,revisado
07/02/2023,20:24:15,4.6,15.0568,-94.8282,16.1,"131 km al SURESTE de SALINA CRUZ, OAX",08/02/2023,02:24:15,revisado
07/02/2023,22:17:14,4,17.6538,-101.113,29.7,"21 km al NORESTE de PETATLAN, GRO",08/02/2023,04:17:14,revisado
07/02/2023,23:19:45,4.1,14.9602,-92.4252,102.7,"19 km al NOROESTE de TAPACHULA, CHIS",08/02/2023,05:19:45,revisado
08/02/2023,01:46:44,4,15.0003,-94.2962,16.1,"133 km al SUROESTE de TONALA, CHIS",08/02/2023,07:46:44,revisado
08/02/2023,08:30:25,4.5,15.1185,-94.8133,16.1,"125 km al SURESTE de SALINA CRUZ, OAX",08/02/2023,14:30:25,revisado
08/02/2023,12:37:18,4,15.0005,-92.3673,99.4,"15 km al NOROESTE de TAPACHULA, CHIS",08/02/2023,18:37:18,revisado
08/02/2023,14:37:54,4,15.8603,-94.307,75.2,"60 km al SUROESTE de ARRIAGA , CHIS",08/02/2023,20:37:54,revisado
08/02/2023,15:22:08,4,14.2038,-93.2512,16.1,"130 km al SUROESTE de CD HIDALGO, CHIS",08/02/2023,21:22:08,revisado
08/02/2023,19:04:15,4,15.3385,-94.7712,16.1,"104 km al SURESTE de SALINA CRUZ, OAX",09/02/2023,01:04:15,revisado
09/02/2023,06:03:30,4,14.5402,-93.9305,10,"149 km al SUROESTE de PIJIJIAPAN, CHIS",09/02/2023,12:03:30,revisado
09/02/2023,20:25:59,4,15.108,-94.4165,16.1,"129 km al SUROESTE de TONALA, CHIS",10/02/2023,02:25:59,revisado
09/02/2023,21:12:48,4,16.7517,-94.7953,104.2,"29 km al SURESTE de MATIAS ROMERO, OAX",10/02/2023,03:12:48,revisado
10/02/2023,00:17:51,4,16.9972,-94.7117,118.4,"38 km al NORESTE de MATIAS ROMERO, OAX",10/02/2023,06:17:51,revisado
10/02/2023,01:11:16,4,16.2337,-99.5238,16.3,"64 km al SUR de SAN MARCOS, GRO",10/02/2023,07:11:16,revisado
10/02/2023,02:55:15,4,16.1415,-99.4648,16.1,"73 km al SUR de SAN MARCOS, GRO",10/02/2023,08:55:15,revisado
10/02/2023,03:32:53,4.1,17.0077,-94.9385,120.7,"19 km al NORESTE de MATIAS ROMERO, OAX",10/02/2023,09:32:53,revisado
10/02/2023,03:40:33,4.2,16.1265,-96.807,11.4,"32 km al SUROESTE de MIAHUATLAN, OAX",10/02/2023,09:40:33,revisado
10/02/2023,05:52:49,4.1,30.6973,-114.113,4,"78 km al SURESTE de SAN FELIPE, BC",10/02/2023,11:52:49,revisado
10/02/2023,12:00:43,4.1,30.753,-113.559,10,"63 km al SUR de PUERTO PEÑASCO, SON",10/02/2023,18:00:43,revisado
10/02/2023,18:08:21,4,15.0925,-94.2552,5.5,"122 km al SUROESTE de TONALA, CHIS",11/02/2023,00:08:21,revisado
10/02/2023,18:58:52,4,30.615,-114.273,5,"71 km al SURESTE de SAN FELIPE, BC",11/02/2023,00:58:52,revisado
10/02/2023,19:34:10,4,16.1298,-97.3165,3.9,"18 km al NORESTE de RIO GRANDE, OAX",11/02/2023,01:34:10,revisado
11/02/2023,03:11:54,4,15.2645,-94.7825,16.1,"111 km al SURESTE de SALINA CRUZ, OAX",11/02/2023,09:11:54,revisado
11/02/2023,13:01:18,4,16.0377,-98.3775,3.4,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/02/2023,19:01:18,revisado
11/02/2023,15:52:54,4,18.0892,-103.336,10.8,"78 km al SUR de COALCOMAN, MICH",11/02/2023,21:52:54,revisado
11/02/2023,22:49:46,4.3,14.2793,-93.338,2.3,"134 km al SUROESTE de HUIXTLA, CHIS",12/02/2023,04:49:46,revisado
11/02/2023,23:10:07,4,30.71,-116.335,10.1,"33 km al OESTE de VICENTE GUERRERO, BC",12/02/2023,05:10:07,revisado
12/02/2023,18:28:15,4,16.5195,-95.0898,3.2,"5 km al SUR de CD IXTEPEC, OAX",13/02/2023,00:28:15,revisado
12/02/2023,20:43:01,4,15.47,-94.9783,19.9,"82 km al SURESTE de SALINA CRUZ, OAX",13/02/2023,02:43:01,revisado
13/02/2023,16:09:53,4.3,14.4528,-93.3875,75.9,"122 km al SUROESTE de MAPASTEPEC, CHIS",13/02/2023,22:09:53,revisado
13/02/2023,16:34:43,4.3,18.7395,-106.291,10,"190 km al SUROESTE de CIHUATLAN, JAL",13/02/2023,22:34:43,revisado
13/02/2023,17:17:45,4,16.423,-93.6467,151,"31 km al SUR de CINTALAPA, CHIS",13/02/2023,23:17:45,revisado
13/02/2023,18:26:23,4.1,14.7755,-92.2117,100.5,"12 km al NOROESTE de CD HIDALGO, CHIS",14/02/2023,00:26:23,revisado
13/02/2023,23:40:10,4,17.1883,-94.0688,170.5,"66 km al NOROESTE de CINTALAPA, CHIS",14/02/2023,05:40:10,revisado
14/02/2023,03:56:44,4.1,15.978,-98.6917,17.1,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",14/02/2023,09:56:44,revisado
14/02/2023,17:24:21,4.1,19.1545,-104.484,43.3,"12 km al SURESTE de CIHUATLAN, JAL",14/02/2023,23:24:21,revisado
14/02/2023,19:25:58,4.1,29.7415,-106.383,10,"110 km al NOROESTE de JUAN ALDAMA, CHIH",15/02/2023,01:25:58,revisado
15/02/2023,10:33:43,4,15.5428,-95.1428,23,"71 km al SUR de SALINA CRUZ, OAX",15/02/2023,16:33:43,revisado
15/02/2023,18:45:28,4,14.8363,-92.5733,79.7,"35 km al OESTE de TAPACHULA, CHIS",16/02/2023,00:45:28,revisado
15/02/2023,21:41:29,4,19.2415,-102.224,10,"20 km al NOROESTE de LOMBARDIA, MICH",16/02/2023,03:41:29,revisado
15/02/2023,22:14:50,4.1,16.289,-95.1943,4.1,"5 km al SURESTE de S BLAS ATEMPA, OAX",16/02/2023,04:14:50,revisado
15/02/2023,23:38:00,4.5,22.0337,-106.355,8.1,"101 km al SUROESTE de TECUALA, NAY",16/02/2023,05:38:00,revisado
16/02/2023,00:11:54,4.2,17.6175,-95.9427,92.6,"55 km al SUR de LOMA BONITA, OAX",16/02/2023,06:11:54,revisado
16/02/2023,01:49:37,4.1,16.8447,-99.7988,21.1,"11 km al SURESTE de ACAPULCO, GRO",16/02/2023,07:49:37,revisado
16/02/2023,09:04:45,4,15.3913,-94.6318,19.5,"106 km al SURESTE de SALINA CRUZ, OAX",16/02/2023,15:04:45,revisado
16/02/2023,16:10:28,4.2,15.347,-92.868,108.2,"11 km al SUR de MAPASTEPEC, CHIS",16/02/2023,22:10:28,revisado
16/02/2023,16:30:57,4.4,14.1195,-92.6722,8.5,"84 km al SUROESTE de CD HIDALGO, CHIS",16/02/2023,22:30:57,revisado
16/02/2023,19:04:22,4,14.2383,-94.1942,10,"192 km al SUROESTE de PIJIJIAPAN, CHIS",17/02/2023,01:04:22,revisado
17/02/2023,01:08:14,4,17.7622,-100.17,55.5,"62 km al SUR de ARCELIA, GRO",17/02/2023,07:08:14,revisado
17/02/2023,03:50:25,4.4,14.9532,-93.477,16.1,"83 km al SUROESTE de MAPASTEPEC, CHIS",17/02/2023,09:50:25,revisado
17/02/2023,05:18:03,4,17.047,-100.473,5.1,"18 km al SUR de ATOYAC DE ALVAREZ, GRO",17/02/2023,11:18:03,revisado
17/02/2023,05:46:41,4,15.5672,-96.906,12.9,"37 km al SURESTE de PUERTO ESCONDIDO, OAX",17/02/2023,11:46:41,revisado
17/02/2023,17:04:21,4.2,14.8375,-92.6427,73.8,"38 km al SUROESTE de HUIXTLA, CHIS",17/02/2023,23:04:21,revisado
17/02/2023,21:58:26,4,16.3592,-93.8035,124.7,"17 km al NORESTE de ARRIAGA , CHIS",18/02/2023,03:58:26,revisado
18/02/2023,00:04:31,4.4,15.9333,-97.3192,5,"15 km al SURESTE de RIO GRANDE, OAX",18/02/2023,06:04:31,revisado
18/02/2023,00:08:47,4,15.8713,-97.2763,5.3,"22 km al OESTE de PUERTO ESCONDIDO, OAX",18/02/2023,06:08:47,revisado
18/02/2023,00:11:28,4,15.919,-97.3045,4.7,"17 km al SURESTE de RIO GRANDE, OAX",18/02/2023,06:11:28,revisado
18/02/2023,00:47:16,4.2,15.8632,-97.312,7.7,"21 km al SURESTE de RIO GRANDE, OAX",18/02/2023,06:47:16,revisado
18/02/2023,01:27:36,4.1,15.8913,-97.2902,8.4,"20 km al SURESTE de RIO GRANDE, OAX",18/02/2023,07:27:36,revisado
18/02/2023,02:28:29,4.1,15.8982,-97.3022,8.4,"19 km al SURESTE de RIO GRANDE, OAX",18/02/2023,08:28:29,revisado
18/02/2023,03:17:04,4.1,17.1338,-95.1605,115.7,"32 km al NOROESTE de MATIAS ROMERO, OAX",18/02/2023,09:17:04,revisado
18/02/2023,03:33:15,4,16.7763,-94.9952,103.4,"12 km al SURESTE de MATIAS ROMERO, OAX",18/02/2023,09:33:15,revisado
18/02/2023,03:40:00,4.1,15.886,-97.2473,8.9,"20 km al OESTE de PUERTO ESCONDIDO, OAX",18/02/2023,09:40:00,revisado
18/02/2023,08:57:12,4,17.1637,-94.094,155.6,"65 km al NOROESTE de CINTALAPA, CHIS",18/02/2023,14:57:12,revisado
19/02/2023,07:29:47,4,30.5848,-114.203,10,"78 km al SURESTE de SAN FELIPE, BC",19/02/2023,13:29:47,revisado
19/02/2023,07:39:21,4.1,22.3697,-106.379,10,"80 km al SUROESTE de ESCUINAPA, SIN",19/02/2023,13:39:21,revisado
19/02/2023,09:22:44,4.2,15.2463,-94.5133,16.1,"123 km al SUROESTE de TONALA, CHIS",19/02/2023,15:22:44,revisado
19/02/2023,09:46:27,4.2,15.5965,-93.6597,80.4,"49 km al OESTE de PIJIJIAPAN, CHIS",19/02/2023,15:46:27,revisado
19/02/2023,20:25:04,4,17.2592,-95.0728,42.2,"43 km al NORTE de MATIAS ROMERO, OAX",20/02/2023,02:25:04,revisado
19/02/2023,23:28:56,4.1,30.744,-116.194,10.2,"20 km al OESTE de VICENTE GUERRERO, BC",20/02/2023,05:28:56,revisado
20/02/2023,02:15:30,4.1,17.3072,-94.4272,39.2,"76 km al SUROESTE de LAS CHOAPAS, VER",20/02/2023,08:15:30,revisado
20/02/2023,03:55:05,4,16.9472,-95.137,107,"13 km al NOROESTE de MATIAS ROMERO, OAX",20/02/2023,09:55:05,revisado
20/02/2023,04:06:20,4.1,17.7652,-101.354,51.8,"25 km al NORESTE de ZIHUATANEJO, GRO",20/02/2023,10:06:20,revisado
21/02/2023,05:23:44,4.2,18.5447,-106.245,10,"193 km al SUROESTE de CIHUATLAN, JAL",21/02/2023,11:23:44,revisado
21/02/2023,16:21:02,4.4,15.0622,-94.8237,28.7,"130 km al SURESTE de SALINA CRUZ, OAX",21/02/2023,22:21:02,revisado
21/02/2023,19:33:31,4.1,16.427,-98.0287,33.2,"10 km al NORTE de PINOTEPA NACIONAL, OAX",22/02/2023,01:33:31,revisado
22/02/2023,04:31:24,4.3,17.534,-95.7943,102.6,"61 km al SUROESTE de ISLA, VER",22/02/2023,10:31:24,revisado
22/02/2023,09:14:05,4.1,15.6297,-95.0042,22,"64 km al SURESTE de SALINA CRUZ, OAX",22/02/2023,15:14:05,revisado
22/02/2023,09:16:40,4.3,15.0662,-94.0883,16.1,"117 km al SUROESTE de PIJIJIAPAN, CHIS",22/02/2023,15:16:40,revisado
22/02/2023,09:39:47,4.3,14.0372,-92.7197,68.4,"94 km al SUROESTE de CD HIDALGO, CHIS",22/02/2023,15:39:47,revisado
22/02/2023,17:10:06,4,18.7387,-102.391,67.5,"39 km al SUR de APATZINGAN, MICH",22/02/2023,23:10:06,revisado
23/02/2023,01:37:19,4,15.4227,-94.9313,37.1,"89 km al SURESTE de SALINA CRUZ, OAX",23/02/2023,07:37:19,revisado
23/02/2023,02:26:51,4.5,13.5562,-104.582,10,"549 km al SUROESTE de CD LAZARO CARDENAS, MICH",23/02/2023,08:26:51,revisado
23/02/2023,04:20:06,4.2,17.142,-94.0833,178.5,"63 km al NOROESTE de CINTALAPA, CHIS",23/02/2023,10:20:06,revisado
23/02/2023,07:37:22,4.2,16.9733,-99.833,26.9,"13 km al NORESTE de ACAPULCO, GRO",23/02/2023,13:37:22,revisado
23/02/2023,10:37:39,4.1,16.9948,-98.4003,55.3,"34 km al NORTE de OMETEPEC, GRO",23/02/2023,16:37:39,revisado
23/02/2023,16:54:18,4,17.7092,-102.756,16.2,"58 km al SUROESTE de LA MIRA, MICH",23/02/2023,22:54:18,revisado
23/02/2023,21:28:39,4.6,18.6143,-103.749,10,"35 km al SURESTE de TECOMAN, COL",24/02/2023,03:28:39,revisado
24/02/2023,02:25:52,4,14.8687,-94.0713,16.5,"129 km al SUROESTE de PIJIJIAPAN, CHIS",24/02/2023,08:25:52,revisado
24/02/2023,08:33:18,4.2,15.7615,-102.107,10,"215 km al SUROESTE de PETATLAN, GRO",24/02/2023,14:33:18,revisado
24/02/2023,13:22:44,4.1,14.3615,-93.0163,21.5,"100 km al SUROESTE de CD HIDALGO, CHIS",24/02/2023,19:22:44,revisado
24/02/2023,20:02:40,4,16.5068,-95.094,2.1,"6 km al SUR de CD IXTEPEC, OAX",25/02/2023,02:02:40,revisado
24/02/2023,21:35:31,4.2,18.7677,-106.661,3.9,"227 km al OESTE de CIHUATLAN, JAL",25/02/2023,03:35:31,revisado
25/02/2023,00:51:40,4.5,15.5858,-104.471,11.1,"354 km al SUROESTE de LA MIRA, MICH",25/02/2023,06:51:40,revisado
25/02/2023,01:28:13,4.3,15.471,-104.315,10,"354 km al SUROESTE de LA MIRA, MICH",25/02/2023,07:28:13,revisado
25/02/2023,02:08:41,4,14.1322,-94.2438,10,"205 km al SUROESTE de PIJIJIAPAN, CHIS",25/02/2023,08:08:41,revisado
25/02/2023,06:07:18,4.2,15.887,-94.8075,32.4,"53 km al SURESTE de SALINA CRUZ, OAX",25/02/2023,12:07:18,revisado
25/02/2023,14:01:47,4,14.1912,-93.3303,17.3,"138 km al SUROESTE de CD HIDALGO, CHIS",25/02/2023,20:01:47,revisado
25/02/2023,14:59:56,4.1,19.7215,-108.529,12.8,"358 km al SUROESTE de PUERTO VALLARTA, JAL",25/02/2023,20:59:56,revisado
25/02/2023,19:30:41,4,15.6235,-94.7378,16.1,"79 km al SURESTE de SALINA CRUZ, OAX",26/02/2023,01:30:41,revisado
25/02/2023,20:09:29,4,19.5597,-102.39,1.3,"5 km al NORESTE de PERIBAN, MICH",26/02/2023,02:09:29,revisado
25/02/2023,20:34:16,4,19.566,-102.381,1.6,"6 km al NORESTE de PERIBAN, MICH",26/02/2023,02:34:16,revisado
26/02/2023,06:44:54,4.1,19.0737,-102.203,10.6,"13 km al NOROESTE de NUEVA ITALIA, MICH",26/02/2023,12:44:54,revisado
26/02/2023,07:07:09,4.4,13.723,-92.2115,3,"106 km al SUR de CD HIDALGO, CHIS",26/02/2023,13:07:09,revisado
26/02/2023,10:30:12,4.4,15.8893,-104.263,10,"314 km al SUROESTE de LA MIRA, MICH",26/02/2023,16:30:12,revisado
26/02/2023,15:35:04,4.6,15.2778,-104.688,12.5,"395 km al SUROESTE de LA MIRA, MICH",26/02/2023,21:35:04,revisado
26/02/2023,17:04:46,4,15.7158,-95.1583,14.7,"52 km al SUR de SALINA CRUZ, OAX",26/02/2023,23:04:46,revisado
26/02/2023,19:32:36,4.1,30.671,-116.349,10,"35 km al OESTE de VICENTE GUERRERO, BC",27/02/2023,01:32:36,revisado
26/02/2023,20:15:15,4.1,15.8448,-92.78,162.3,"46 km al NORESTE de MAPASTEPEC, CHIS",27/02/2023,02:15:15,revisado
26/02/2023,22:53:07,4.1,16.5198,-95.1167,2.1,"5 km al SUROESTE de CD IXTEPEC, OAX",27/02/2023,04:53:07,revisado
27/02/2023,00:07:28,4,16.2823,-98.132,12.2,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",27/02/2023,06:07:28,revisado
27/02/2023,00:59:33,4.2,16.643,-94.5958,3.1,"31 km al NORESTE de UNION HIDALGO, OAX",27/02/2023,06:59:33,revisado
27/02/2023,03:07:49,4.2,16.6457,-94.6025,3.5,"31 km al NORESTE de UNION HIDALGO, OAX",27/02/2023,09:07:49,revisado
27/02/2023,03:53:38,4.6,14.2388,-92.0122,60.2,"51 km al SURESTE de CD HIDALGO, CHIS",27/02/2023,09:53:38,revisado
27/02/2023,04:35:21,4,14.0332,-91.9583,48.3,"74 km al SURESTE de CD HIDALGO, CHIS",27/02/2023,10:35:21,revisado
27/02/2023,11:01:15,4.2,22.047,-106.348,6.7,"100 km al SUROESTE de TECUALA, NAY",27/02/2023,17:01:15,revisado
27/02/2023,12:50:33,4,15.7843,-95.801,38.5,"36 km al ESTE de CRUCECITA, OAX",27/02/2023,18:50:33,revisado
27/02/2023,13:55:45,4.2,15.8707,-94.9648,19.6,"42 km al SURESTE de SALINA CRUZ, OAX",27/02/2023,19:55:45,revisado
27/02/2023,14:12:20,4,15.5937,-94.0808,64.5,"65 km al SUROESTE de TONALA, CHIS",27/02/2023,20:12:20,revisado
27/02/2023,16:16:44,4.1,22.0177,-106.446,4,"110 km al SUROESTE de TECUALA, NAY",27/02/2023,22:16:44,revisado
28/02/2023,00:46:50,4,13.8848,-94.2433,10,"225 km al SUROESTE de MAPASTEPEC, CHIS",28/02/2023,06:46:50,revisado
28/02/2023,04:51:24,4.5,13.814,-93.1527,10,"144 km al SUROESTE de CD HIDALGO, CHIS",28/02/2023,10:51:24,revisado
28/02/2023,05:18:44,4.1,13.9633,-93.1665,10,"135 km al SUROESTE de CD HIDALGO, CHIS",28/02/2023,11:18:44,revisado
28/02/2023,10:14:51,4,19.5648,-102.361,4.1,"8 km al NORESTE de PERIBAN, MICH",28/02/2023,16:14:51,revisado
28/02/2023,11:02:12,4.1,18.3645,-105.661,10,"151 km al SUROESTE de CIHUATLAN, JAL",28/02/2023,17:02:12,revisado
28/02/2023,12:02:56,4,15.9885,-94.7512,46.9,"52 km al SURESTE de SALINA CRUZ, OAX",28/02/2023,18:02:56,revisado
28/02/2023,19:21:01,4,17.0853,-94.0953,171.1,"59 km al NOROESTE de CINTALAPA, CHIS",01/03/2023,01:21:01,revisado
28/02/2023,21:30:52,4,16.0693,-95.5345,13.6,"38 km al SUROESTE de SALINA CRUZ, OAX",01/03/2023,03:30:52,revisado
28/02/2023,23:29:06,4.2,15.0347,-94.8488,15.6,"132 km al SURESTE de SALINA CRUZ, OAX",01/03/2023,05:29:06,revisado
01/03/2023,01:28:36,4.1,15.1375,-94.6522,17.1,"129 km al SURESTE de SALINA CRUZ, OAX",01/03/2023,07:28:36,revisado
01/03/2023,06:22:53,4.1,15.3463,-94.7157,16,"106 km al SURESTE de SALINA CRUZ, OAX",01/03/2023,12:22:53,revisado
01/03/2023,07:04:54,4,19.5388,-102.379,5,"4 km al NORESTE de PERIBAN, MICH",01/03/2023,13:04:54,revisado
01/03/2023,10:04:59,4,17.5037,-94.6622,163.5,"51 km al SUR de JALTIPAN DE MORELOS, VER",01/03/2023,16:04:59,revisado
01/03/2023,16:04:17,4.5,15.396,-94.8523,21.8,"94 km al SURESTE de SALINA CRUZ, OAX",01/03/2023,22:04:17,revisado
01/03/2023,19:37:58,4,17.32,-94.6525,144.1,"65 km al NORESTE de MATIAS ROMERO, OAX",02/03/2023,01:37:58,revisado
01/03/2023,22:11:55,4,15.0853,-94.8265,21.9,"128 km al SURESTE de SALINA CRUZ, OAX",02/03/2023,04:11:55,revisado
01/03/2023,22:14:59,4,15.9992,-94.3765,85.8,"57 km al SUROESTE de ARRIAGA , CHIS",02/03/2023,04:14:59,revisado
01/03/2023,22:40:44,5.8,16.1793,-94.5252,88.4,"46 km al SURESTE de UNION HIDALGO, OAX",02/03/2023,04:40:44,revisado
02/03/2023,00:29:22,4,13.6348,-92.2927,10,"116 km al SUR de CD HIDALGO, CHIS",02/03/2023,06:29:22,revisado
02/03/2023,01:23:38,4.5,13.8255,-92.942,41.7,"127 km al SUROESTE de CD HIDALGO, CHIS",02/03/2023,07:23:38,revisado
02/03/2023,01:28:42,4.3,14.2428,-93.9132,29.7,"172 km al SUROESTE de MAPASTEPEC, CHIS",02/03/2023,07:28:42,revisado
02/03/2023,01:42:55,4.3,13.8905,-92.7737,9.3,"110 km al SUROESTE de CD HIDALGO, CHIS",02/03/2023,07:42:55,revisado
02/03/2023,02:49:21,4.1,16.3418,-94.5273,94.4,"35 km al SURESTE de UNION HIDALGO, OAX",02/03/2023,08:49:21,revisado
02/03/2023,04:36:00,4.4,14.114,-93.8788,16.1,"181 km al SUROESTE de MAPASTEPEC, CHIS",02/03/2023,10:36:00,revisado
02/03/2023,05:58:53,4.6,14.316,-93.7772,10,"157 km al SUROESTE de MAPASTEPEC, CHIS",02/03/2023,11:58:53,revisado
02/03/2023,19:03:01,4.5,16.6818,-101.069,16.1,"76 km al SUROESTE de TECPAN, GRO",03/03/2023,01:03:01,revisado
02/03/2023,23:04:10,4,14.0598,-92.0003,19.5,"70 km al SUR de CD HIDALGO, CHIS",03/03/2023,05:04:10,revisado
03/03/2023,04:05:01,4,17.6915,-94.6348,153.7,"31 km al SURESTE de JALTIPAN DE MORELOS, VER",03/03/2023,10:05:01,revisado
03/03/2023,09:04:08,4.5,17.2215,-94.0062,180,"66 km al NOROESTE de CINTALAPA, CHIS",03/03/2023,15:04:08,revisado
03/03/2023,09:32:59,4.1,15.9153,-97.0537,40.7,"6 km al NORTE de PUERTO ESCONDIDO, OAX",03/03/2023,15:32:59,revisado
03/03/2023,10:48:12,4,17.0233,-95.0865,119.3,"17 km al NOROESTE de MATIAS ROMERO, OAX",03/03/2023,16:48:12,revisado
03/03/2023,21:24:18,4,17.247,-93.9695,195.6,"66 km al NOROESTE de CINTALAPA, CHIS",04/03/2023,03:24:18,revisado
04/03/2023,02:35:06,4,13.6668,-93.1792,16.1,"158 km al SUROESTE de CD HIDALGO, CHIS",04/03/2023,08:35:06,revisado
04/03/2023,08:34:05,4.2,16.6618,-94.5643,112.8,"35 km al NORESTE de UNION HIDALGO, OAX",04/03/2023,14:34:05,revisado
04/03/2023,14:39:17,4.2,18.1477,-103.453,7.3,"76 km al SUROESTE de COALCOMAN, MICH",04/03/2023,20:39:17,revisado
05/03/2023,03:53:31,4,16.1592,-98.4648,3.4,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/03/2023,09:53:31,revisado
